epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
9238,8,-1,1.043648858865102,950.1065266927084,70.84643300374348,0.09999999999999999,0.4659171422322591,1022.4625108506945,-1,,,,,,,
9239,8,-1,,,,,,,-1,9128.0,0.47352439165115356,986.8211669921875,72.78174209594727,0.1,0.5125628709793091,1060.5889892578125
9239,8,-1,1.0031508174207475,950.8712429470486,70.84349907769098,0.09999999999999999,0.4666011545393202,1023.1845092773438,-1,,,,,,,
9240,8,-1,,,,,,,-1,9128.0,0.4769405424594879,978.7804565429688,72.80063247680664,0.1,0.5091910839080811,1052.5672302246094
9240,8,-1,0.8625350197156271,947.8818359375,70.80628119574652,0.09999999999999999,0.46667124960157597,1020.0172932942709,-1,,,,,,,
9241,8,-1,,,,,,,-1,9128.0,0.47457370162010193,992.29296875,72.92283630371094,0.1,0.5119216680526734,1066.2022705078125
9241,8,-1,0.839912023809221,946.7465616861979,70.84544881184895,0.09999999999999999,0.46562570465935604,1018.8975558810764,-1,,,,,,,
9242,8,-1,,,,,,,-1,9128.0,0.47486576437950134,975.1461181640625,72.98876190185547,0.1,0.5081942081451416,1049.1179809570312
9242,8,-1,0.5645996646748649,945.4218478732639,70.84034305148654,0.09999999999999999,0.4661000092824301,1017.2928738064236,-1,,,,,,,
9243,8,-1,,,,,,,-1,9128.0,0.47591041028499603,985.183837890625,72.96815490722656,0.1,0.5093496561050416,1059.1372680664062
9243,8,-1,0.7643976410230001,947.2032606336805,70.84125518798828,0.09999999999999999,0.4661387920379638,1019.2750786675347,-1,,,,,,,
9244,8,-1,,,,,,,-1,9128.0,0.4742641746997833,991.0734558105469,72.86535263061523,0.1,0.5092207431793213,1064.9223937988281
9244,8,-1,0.5890546474191878,944.2531670464409,70.80441114637587,0.09999999999999999,0.4659866703881158,1016.1126302083334,-1,,,,,,,
9245,8,-1,,,,,,,-1,9128.0,0.46858924627304077,990.9425659179688,72.85405731201172,0.1,0.5087724447250367,1064.7739562988281
9245,8,-1,0.6935272680388557,943.6127997504341,70.8184585571289,0.09999999999999999,0.46640442742241756,1015.5911797417534,-1,,,,,,,
9246,8,-1,,,,,,,-1,9128.0,0.46864551305770874,982.0286254882812,72.74008178710938,0.1,0.5078130006790161,1055.7451477050781
9246,8,-1,0.6705687873893313,949.1573011610243,70.85201263427734,0.09999999999999999,0.46639196077982586,1021.1462809244791,-1,,,,,,,
9247,8,-1,,,,,,,-1,9128.0,0.4715251326560974,985.1768493652344,72.73125076293945,0.1,0.5095404148101808,1058.8890991210938
9247,8,-1,0.8461663309070799,947.9971110026041,70.83515760633681,0.09999999999999999,0.46653161578708224,1020.1449517144097,-1,,,,,,,
9248,8,-1,,,,,,,-1,9128.0,0.47262316942214966,982.7706909179688,72.73518753051758,0.1,0.509914255142212,1056.4884338378906
9248,8,-1,1.074240990810924,949.8783840603298,70.80704159206815,0.09999999999999999,0.4666237672170003,1022.2262708875868,-1,,,,,,,
9249,8,-1,,,,,,,-1,9128.0,0.4683995693922043,994.1069641113281,72.9164924621582,0.1,0.5100862503051757,1068.0019226074219
9249,8,-1,0.7462837331824832,947.0838487413195,70.79856957329645,0.09999999999999999,0.4669101715087891,1019.0956353081597,-1,,,,,,,
9250,8,-1,,,,,,,-1,9128.0,0.46356451511383057,997.1137084960938,72.70589447021484,0.1,0.5097913503646851,1070.7929382324219
9250,8,-1,0.8446243935161166,945.368910047743,70.82857682969835,0.09999999999999999,0.46650901900397407,1017.5086466471354,-1,,,,,,,
9251,8,-1,,,,,,,-1,9128.0,0.46366746723651886,988.9710388183594,72.8279037475586,0.1,0.5111219644546509,1062.7737121582031
9251,8,-1,0.6652334067556593,949.4786987304688,70.81061553955078,0.09999999999999999,0.4671569930182563,1021.4216783311632,-1,,,,,,,
9252,8,-1,,,,,,,-1,9128.0,0.4607935696840286,994.4646301269531,72.76872253417969,0.1,0.5113338470458985,1068.2054748535156
9252,8,-1,0.6090535885757871,950.3774142795139,70.81178538004558,0.09999999999999999,0.46696731249491386,1022.2652248806423,-1,,,,,,,
9253,8,-1,,,,,,,-1,9128.0,0.458137571811676,989.0517272949219,72.902099609375,0.1,0.5088934421539306,1062.9208374023438
9253,8,-1,0.7873166733317905,951.3766072591146,70.81145646837022,0.09999999999999999,0.4669448375701905,1023.4423014322916,-1,,,,,,,
9254,8,-1,,,,,,,-1,9128.0,0.46079567074775696,988.9742126464844,72.69265365600586,0.1,0.5124813079833985,1062.6401062011719
9254,8,-1,0.9905642337269254,950.5549723307291,70.79882558186848,0.09999999999999999,0.4670228269365099,1022.8113606770834,-1,,,,,,,
9255,8,-1,,,,,,,-1,9128.0,0.46752725541591644,976.9777221679688,72.73971557617188,0.1,0.5082591295242309,1050.6932067871094
9255,8,-1,0.7490478472577201,946.3159857855903,70.79728105333116,0.09999999999999999,0.4659850597381592,1018.3283013237847,-1,,,,,,,
9256,8,-1,,,,,,,-1,9128.0,0.46834878623485565,992.7335205078125,72.82491302490234,0.1,0.5099334955215454,1066.5367126464844
9256,8,-1,0.6569591611623764,950.9005940755209,70.78407626681857,0.09999999999999999,0.4673040390014649,1022.8089192708334,-1,,,,,,,
9257,8,-1,,,,,,,-1,9128.0,0.47254954278469086,982.0634765625,72.8016586303711,0.1,0.5080821990966797,1055.8457336425781
9257,8,-1,1.0420177678267162,947.1904093424479,70.83375040690105,0.09999999999999999,0.46646349165174705,1019.5326334635416,-1,,,,,,,
9258,8,-1,,,,,,,-1,9128.0,0.47714731097221375,983.9473266601562,72.75234603881836,0.1,0.5122492074966432,1057.6891174316406
9258,8,-1,0.9114778505431281,949.834459092882,70.77885437011719,0.09999999999999999,0.467038345336914,1021.9918212890625,-1,,,,,,,
9259,8,-1,,,,,,,-1,9128.0,0.47732870280742645,984.5240173339844,72.86600112915039,0.1,0.5098107576370239,1058.3771667480469
9259,8,-1,0.7672274278269874,948.0912611219618,70.81973351372613,0.09999999999999999,0.46636541154649525,1020.1446058485243,-1,,,,,,,
9260,8,-1,,,,,,,-1,9128.0,0.4680410325527191,985.2395935058594,72.90266036987305,0.1,0.5092991828918457,1059.1195983886719
9260,8,-1,0.6818504399723477,948.1722886827257,70.81550004747179,0.09999999999999999,0.46743120617336703,1020.1370781792534,-1,,,,,,,
9261,8,-1,,,,,,,-1,9128.0,0.4653129279613495,982.9558715820312,72.87271881103516,0.1,0.5098066329956055,1056.8037414550781
9261,8,-1,0.4202369650204976,948.1463555230034,70.76620229085286,0.09999999999999999,0.46681755913628475,1019.7995944552952,-1,,,,,,,
9262,8,-1,,,,,,,-1,9128.0,0.471365362405777,978.0826721191406,72.92921447753906,0.1,0.5089924097061157,1051.9922485351562
9262,8,-1,0.709118988778856,947.1912163628472,70.84087202284071,0.09999999999999999,0.4668950769636365,1019.2080891927084,-1,,,,,,,
9263,8,-1,,,,,,,-1,9128.0,0.47425977885723114,998.8459777832031,72.64232635498047,0.1,0.5088117837905883,1072.471435546875
9263,8,-1,1.1735782275597255,944.6785278320312,70.79258219401042,0.09999999999999999,0.46638797654045955,1017.111083984375,-1,,,,,,,
9264,8,-1,,,,,,,-1,9128.0,0.47296956181526184,977.8129272460938,72.90961837768555,0.1,0.5105756998062134,1051.7061157226562
9264,8,-1,0.8003685507509444,944.5108371310764,70.73734876844618,0.09999999999999999,0.4669588724772135,1016.5155164930555,-1,,,,,,,
9265,8,-1,,,,,,,-1,9128.0,0.47524814307689667,980.4020690917969,72.78118896484375,0.1,0.5097148180007934,1054.1681823730469
9265,8,-1,0.5231935845481025,948.3252563476562,70.79037221272786,0.09999999999999999,0.46748554971483025,1020.1063028971354,-1,,,,,,,
9266,8,-1,,,,,,,-1,9128.0,0.47561562061309814,978.4115905761719,72.79878997802734,0.1,0.5094092130661011,1052.1953735351562
9266,8,-1,1.2281112405988905,947.6446261935764,70.7776124742296,0.09999999999999999,0.46667116483052573,1020.1170383029514,-1,,,,,,,
9267,8,-1,,,,,,,-1,9128.0,0.47802866995334625,978.2061462402344,72.63880920410156,0.1,0.5120597600936889,1051.8350219726562
9267,8,-1,0.8422848052448697,946.2314995659722,70.8055911593967,0.09999999999999999,0.46620291074117026,1018.3455607096354,-1,,,,,,,
9268,8,-1,,,,,,,-1,9128.0,0.4732497036457062,970.1270141601562,72.61774444580078,0.1,0.5086881399154664,1043.7266540527344
9268,8,-1,0.6942092445161607,943.9510701497396,70.77094014485677,0.09999999999999999,0.4665701495276557,1015.8827853732639,-1,,,,,,,
9269,8,-1,,,,,,,-1,9128.0,0.47558996081352234,980.3890380859375,72.77311325073242,0.1,0.5103281736373901,1054.1480712890625
9269,8,-1,0.8392478492524889,947.2760281032986,70.78172047932942,0.09999999999999999,0.4672061655256484,1019.3641967773438,-1,,,,,,,
9270,8,-1,,,,,,,-1,9128.0,0.4800320565700531,988.2281494140625,72.82079696655273,0.1,0.5109520435333252,1062.0399780273438
9270,8,-1,0.7838171654277377,949.0979207356771,70.75299665662978,0.09999999999999999,0.4671480496724447,1021.1018812391493,-1,,,,,,,
9271,8,-1,,,,,,,-1,9128.0,0.48700152337551117,968.8276977539062,72.77476501464844,0.1,0.5092354536056518,1042.5987243652344
9271,8,-1,0.7850959764586555,948.7410685221354,70.74745602077908,0.09999999999999999,0.46691785918341744,1020.7405395507812,-1,,,,,,,
9272,8,-1,,,,,,,-1,9128.0,0.4813137799501419,972.5054931640625,72.74296188354492,0.1,0.5111747980117798,1046.2409362792969
9272,8,-1,0.7781123403045866,947.1914469401041,70.76649390326605,0.09999999999999999,0.46697445445590546,1019.2030368381077,-1,,,,,,,
9273,8,-1,,,,,,,-1,9128.0,0.4711824655532837,989.77392578125,72.74019241333008,0.1,0.5100479364395142,1063.495361328125
9273,8,-1,0.8709745473331876,948.2598130967882,70.7363544040256,0.09999999999999999,0.46720566219753695,1020.3343505859375,-1,,,,,,,
9274,8,-1,,,,,,,-1,9128.0,0.4648948162794113,983.0967712402344,72.63238525390625,0.1,0.510234785079956,1056.7042541503906
9274,8,-1,0.6532589627636803,947.1940714518229,70.79574415418837,0.09999999999999999,0.46652085516187886,1019.109605577257,-1,,,,,,,
9275,8,-1,,,,,,,-1,9128.0,0.46520742774009705,984.5382690429688,72.85147094726562,0.1,0.5089672565460205,1058.3638916015625
9275,8,-1,0.8553550706969367,947.4527723524305,70.70948961046007,0.09999999999999999,0.4674529764387343,1019.4850599500868,-1,,,,,,,
9276,8,-1,,,,,,,-1,9128.0,0.4634002298116684,973.3109130859375,72.76205825805664,0.1,0.5109602928161621,1047.0473327636719
9276,8,-1,0.5628763205475278,946.1954413519966,70.75247277153863,0.09999999999999999,0.46767453617519805,1017.9784681532118,-1,,,,,,,
9277,8,-1,,,,,,,-1,9128.0,0.46934059262275696,987.1299133300781,72.6490478515625,0.1,0.5122109651565552,1060.760498046875
9277,8,-1,1.0277305642763774,943.8837348090278,70.70967695448134,0.09999999999999999,0.4663400967915854,1016.0874633789062,-1,,,,,,,
9278,8,-1,,,,,,,-1,9128.0,0.47556333243846893,996.8893432617188,72.86715698242188,0.1,0.512399959564209,1070.7444763183594
9278,8,-1,0.6269776572783788,948.5969984266493,70.71606869167752,0.09999999999999999,0.4673983203040229,1020.407457139757,-1,,,,,,,
9279,8,-1,,,,,,,-1,9128.0,0.47007715702056885,978.4098510742188,72.77847671508789,0.1,0.5095874547958374,1052.1680297851562
9279,8,-1,0.6394991924365362,949.8683539496528,70.72460089789496,0.09999999999999999,0.46752507951524525,1021.699964735243,-1,,,,,,,
9280,8,-1,,,,,,,-1,9128.0,0.46521417796611786,981.2935180664062,72.63090133666992,0.1,0.509159541130066,1054.8988037109375
9280,8,-1,1.0619462894068823,947.8049994574653,70.76580471462674,0.09999999999999999,0.46712327533298065,1020.0998806423611,-1,,,,,,,
9281,8,-1,,,,,,,-1,9128.0,0.46749216318130493,992.2386169433594,72.74530029296875,0.1,0.5130449771881104,1065.9645385742188
9281,8,-1,0.831359154648251,949.963134765625,70.69555918375652,0.09999999999999999,0.467618915769789,1021.9576483832466,-1,,,,,,,
9282,8,-1,,,,,,,-1,9128.0,0.46762479841709137,977.0401916503906,72.60128402709961,0.1,0.5086744070053101,1050.6178283691406
9282,8,-1,0.49826526641845703,947.8206176757812,70.73005845811632,0.09999999999999999,0.4674559169345432,1019.516370985243,-1,,,,,,,
9283,8,-1,,,,,,,-1,9128.0,0.4646262526512146,987.641357421875,72.86023330688477,0.1,0.5097562789916992,1061.4760131835938
9283,8,-1,0.777061316702101,949.0291137695312,70.78539360894098,0.09999999999999999,0.4679514673021105,1021.0594889322916,-1,,,,,,,
9284,8,-1,,,,,,,-1,9128.0,0.46011783182621,991.4996337890625,72.52884674072266,0.1,0.5114104747772217,1065.0
9284,8,-1,0.6696532037523057,950.8272162543403,70.75025770399306,0.09999999999999999,0.46813013288709854,1022.7152913411459,-1,,,,,,,
9285,8,-1,,,,,,,-1,9128.0,0.46051986515522003,975.4682922363281,72.81015014648438,0.1,0.5108303308486939,1049.2498474121094
9285,8,-1,0.7321847412321303,947.828138563368,70.7603513929579,0.09999999999999999,0.4678913063473171,1019.788560655382,-1,,,,,,,
9286,8,-1,,,,,,,-1,9128.0,0.4625522047281265,970.2239685058594,72.88134384155273,0.1,0.5100515127182007,1044.0779113769531
9286,8,-1,0.576088430152999,950.7236735026041,70.75708092583551,0.09999999999999999,0.4676102161407471,1022.524427625868,-1,,,,,,,
9287,8,-1,,,,,,,-1,9128.0,0.4623948037624359,984.9408264160156,72.82151794433594,0.1,0.5122513055801392,1058.7369689941406
9287,8,-1,0.7475458549128638,944.4171481662327,70.74261728922527,0.09999999999999999,0.46766913202073834,1016.3749525282118,-1,,,,,,,
9288,8,-1,,,,,,,-1,9128.0,0.46799176931381226,989.0270690917969,72.77653884887695,0.1,0.5111584186553956,1062.78271484375
9288,8,-1,0.794723822010888,947.200927734375,70.74441443549262,0.09999999999999999,0.4673920684390598,1019.2074517144097,-1,,,,,,,
9289,8,-1,,,,,,,-1,9128.0,0.4672256112098694,975.3970947265625,72.60878372192383,0.1,0.5097608804702759,1048.9828491210938
9289,8,-1,0.8706051872836219,947.712890625,70.7211159600152,0.09999999999999999,0.467407242457072,1019.7720201280382,-1,,,,,,,
9290,8,-1,,,,,,,-1,9128.0,0.46115410327911377,998.8245239257812,72.55571746826172,0.1,0.5147057056427002,1072.3560791015625
9290,8,-1,0.605500019258923,944.7379964192709,70.74823337131076,0.09999999999999999,0.46670953432718915,1016.5584581163195,-1,,,,,,,
9291,8,-1,,,,,,,-1,9128.0,0.4640461355447769,979.3143615722656,72.71073532104492,0.1,0.5097855806350708,1052.9989624023438
9291,8,-1,0.5345833831363254,946.7779676649305,70.67650773790147,0.09999999999999999,0.46759942372639973,1018.4566582573784,-1,,,,,,,
9292,8,-1,,,,,,,-1,9128.0,0.47037701308727264,974.4228515625,72.73674011230469,0.1,0.5087313413619995,1048.1387023925781
9292,8,-1,0.8919887575838301,946.9962158203125,70.68110826280382,0.09999999999999999,0.4674294789632161,1019.0367363823784,-1,,,,,,,
9293,8,-1,,,,,,,-1,9128.0,0.4691450893878937,968.3687744140625,72.72182083129883,0.1,0.5084369421005249,1042.068115234375
9293,8,-1,0.848829468091329,947.7041286892361,70.70065392388238,0.09999999999999999,0.46801215277777786,1019.7216050889757,-1,,,,,,,
9294,8,-1,,,,,,,-1,9128.0,0.46883928775787354,981.060302734375,72.85264587402344,0.1,0.5130328178405762,1054.894775390625
9294,8,-1,0.6203373720248541,948.5578884548611,70.7082765367296,0.09999999999999999,0.4673284901512994,1020.3538004557291,-1,,,,,,,
9295,8,-1,,,,,,,-1,9128.0,0.47177742421627045,978.5062561035156,72.51684951782227,0.1,0.5124294042587281,1052.0072937011719
9295,8,-1,0.6836608085367415,947.4909600151909,70.64653947618272,0.09999999999999999,0.46770672268337676,1019.2888861762153,-1,,,,,,,
9296,8,-1,,,,,,,-1,9128.0,0.46803469955921173,985.9249267578125,72.7409553527832,0.1,0.5132305860519409,1059.6470947265625
9296,8,-1,0.7480001217789121,945.4729071723091,70.69890933566623,0.09999999999999999,0.46715959972805454,1017.3869425455729,-1,,,,,,,
9297,8,-1,,,,,,,-1,9128.0,0.46654820442199707,985.144775390625,72.6329345703125,0.1,0.510851001739502,1058.7550659179688
9297,8,-1,0.7906432648499807,947.3619452582466,70.69151730007596,0.09999999999999999,0.4667993492550321,1019.3109130859375,-1,,,,,,,
9298,8,-1,,,,,,,-1,9128.0,0.4655734449625015,992.0144653320312,72.83348083496094,0.1,0.5121586322784424,1065.8256225585938
9298,8,-1,0.602771543794208,946.6940443250868,70.6921632554796,0.09999999999999999,0.46767606205410434,1018.4566379123264,-1,,,,,,,
9299,8,-1,,,,,,,-1,9128.0,0.46860212087631226,981.1546020507812,72.61347198486328,0.1,0.5095959663391114,1054.7462463378906
9299,8,-1,0.6893944806522794,950.0228610568577,70.64707438151042,0.09999999999999999,0.4679933812883166,1021.8272976345486,-1,,,,,,,
9300,8,-1,,,,,,,-1,9128.0,0.4657458961009979,986.092529296875,72.69458770751953,0.1,0.5116809844970703,1059.7645263671875
9300,8,-1,0.7822265161408318,945.3463745117188,70.64618259006076,0.09999999999999999,0.46784647305806476,1017.2426418728298,-1,,,,,,,
9301,8,-1,,,,,,,-1,9128.0,0.46484479308128357,981.2662658691406,72.89808654785156,0.1,0.5099591255187989,1055.1391296386719
9301,8,-1,0.5205949826372994,945.0575561523438,70.69139353434245,0.09999999999999999,0.46864550378587516,1016.7381591796875,-1,,,,,,,
9302,8,-1,,,,,,,-1,9128.0,0.4641783535480499,984.8731384277344,72.63469314575195,0.1,0.5124223232269287,1058.4844665527344
9302,8,-1,0.836092515124215,946.2517632378472,70.70993041992188,0.09999999999999999,0.4680054134792752,1018.2657945421007,-1,,,,,,,
9303,8,-1,,,,,,,-1,9128.0,0.46384358406066895,983.9401245117188,72.7238655090332,0.1,0.5109138011932374,1057.6387634277344
9303,8,-1,0.774273458454344,947.4193386501736,70.70963202582465,0.09999999999999999,0.4677017476823595,1019.3709242078993,-1,,,,,,,
9304,8,-1,,,,,,,-1,9128.0,0.46747684478759766,985.22705078125,72.78048324584961,0.1,0.5111453294754029,1058.9861755371094
9304,8,-1,0.6159736298852496,948.6337687174479,70.69483778211806,0.09999999999999999,0.46793994903564456,1020.4125230577257,-1,,,,,,,
9305,8,-1,,,,,,,-1,9128.0,0.47256457805633545,971.1285705566406,72.68205261230469,0.1,0.5104848146438599,1044.7936706542969
9305,8,-1,1.2258174651198916,947.2099405924479,70.68480851915147,0.09999999999999999,0.4673736042446561,1019.5879448784722,-1,,,,,,,
9306,8,-1,,,,,,,-1,9128.0,0.47092314064502716,984.6276550292969,72.5234603881836,0.1,0.511009693145752,1058.1330871582031
9306,8,-1,0.6099833382500542,945.6424018012153,70.66954803466797,0.09999999999999999,0.46792982949150935,1017.3898586697048,-1,,,,,,,
9307,8,-1,,,,,,,-1,9128.0,0.4712507426738739,984.5528869628906,72.69915390014648,0.1,0.5111511945724487,1058.2345275878906
9307,8,-1,0.6152918073866103,947.9230889214409,70.67033386230469,0.09999999999999999,0.4682291984558105,1019.6769612630209,-1,,,,,,,
9308,8,-1,,,,,,,-1,9128.0,0.4717036187648773,999.1009521484375,72.6942367553711,0.1,0.5144684314727783,1072.7813415527344
9308,8,-1,0.9175943218999438,943.9649997287327,70.69970279269748,0.09999999999999999,0.4681734773847792,1016.0504692925347,-1,,,,,,,
9309,8,-1,,,,,,,-1,9128.0,0.4722304344177246,980.4218444824219,72.72898483276367,0.1,0.5116456985473633,1054.1347045898438
9309,8,-1,0.5520970192220476,946.7239447699653,70.66710662841797,0.09999999999999999,0.46763579050699877,1018.4107869466146,-1,,,,,,,
9310,8,-1,,,,,,,-1,9128.0,0.47629372775554657,983.537109375,72.7394790649414,0.1,0.5123635292053224,1057.2652893066406
9310,8,-1,0.43294476303789353,944.6761406792534,70.63531070285373,0.09999999999999999,0.4681704839070638,1016.2125786675347,-1,,,,,,,
9311,8,-1,,,,,,,-1,9128.0,0.4759814441204071,986.0718688964844,72.7654037475586,0.1,0.5115940093994141,1059.8248596191406
9311,8,-1,0.8229656418164571,945.1447821723091,70.63356272379558,0.09999999999999999,0.4680510097079808,1017.0693766276041,-1,,,,,,,
9312,8,-1,,,,,,,-1,9128.0,0.4785768836736679,984.2173767089844,72.68365478515625,0.1,0.5114388465881348,1057.8910827636719
9312,8,-1,0.7113499740759531,948.9208441840278,70.71383666992188,0.09999999999999999,0.4681227313147651,1020.8141615125868,-1,,,,,,,
9313,8,-1,,,,,,,-1,9128.0,0.47407346963882446,976.8085327148438,72.67837524414062,0.1,0.5106307029724121,1050.4716491699219
9313,8,-1,0.7717629588312573,947.7501966688368,70.70519595675998,0.09999999999999999,0.46835221714443637,1019.6955159505209,-1,,,,,,,
9314,8,-1,,,,,,,-1,9128.0,0.47015613317489624,977.3008117675781,72.63669967651367,0.1,0.5120042562484741,1050.9196472167969
9314,8,-1,0.5305407593647639,946.2937079535591,70.71237182617188,0.09999999999999999,0.4677228132883708,1018.0043538411459,-1,,,,,,,
